2014-03-30T13:00:00;450000;58;102
2014-03-30T14:00:00;450000;58;103
2014-03-30T15:00:00;450000;56;106
2014-03-30T16:00:00;450000;56;103
2014-03-30T17:00:00;450000;55;108
2014-03-30T18:00:00;450000;54;114
2014-03-30T19:00:00;450000;56;111
2014-03-30T20:00:00;450000;62;91
2014-03-30T21:00:00;450000;63;89
2014-03-30T22:00:00;450000;60;98
2014-03-30T23:00:00;450000;56;113
2014-03-31T00:00:00;450000;56;105
2014-03-31T01:00:00;450000;56;100
2014-03-31T02:00:00;450000;54;100
2014-03-31T03:00:00;450000;53;100
2014-03-31T04:00:00;450000;53;100
2014-03-31T05:00:00;450000;54;95
2014-03-31T06:00:00;450000;51;105
2014-03-31T07:00:00;450000;51;108
2014-03-31T08:00:00;450000;48;112
2014-03-31T09:00:00;450000;49;117
2014-03-31T10:00:00;450000;51;112
2014-03-31T11:00:00;450000;59;82
2014-03-31T12:00:00;450000;60;84
2014-03-31T13:00:00;450000;61;79
2014-03-31T14:00:00;450000;62;75
2014-03-31T15:00:00;450000;62;75
2014-03-31T16:00:00;450000;59;79
2014-03-31T17:00:00;450000;60;78
2014-03-31T18:00:00;450000;59;88
2014-03-31T19:00:00;450000;59;87
2014-03-31T20:00:00;450000;58;105
2014-03-31T21:00:00;450000;58;114
2014-03-31T22:00:00;450000;57;115
2014-03-31T23:00:00;450000;58;108
2014-04-01T00:00:00;450000;57;99
2014-04-01T01:00:00;450000;59;79
2014-04-01T02:00:00;450000;60;67
2014-04-01T03:00:00;450000;59;69
2014-04-01T04:00:00;450000;59;65
2014-04-01T05:00:00;450000;59;70
2014-04-01T06:00:00;450000;58;80
2014-04-01T07:00:00;450000;58;96
2014-04-01T08:00:00;450000;57;104
2014-04-01T09:00:00;450000;59;100
2014-04-01T10:00:00;450000;59;104
2014-04-01T11:00:00;450000;61;96
2014-04-01T12:00:00;450000;60;100
2014-04-01T13:00:00;450000;59;109
2014-04-01T14:00:00;450000;58;114
2014-04-01T15:00:00;450000;57;114
2014-04-01T16:00:00;450000;58;111
2014-04-01T17:00:00;450000;58;108
2014-04-01T18:00:00;450000;62;89
2014-04-01T19:00:00;450000;64;76
2014-04-01T20:00:00;450000;63;90
2014-04-01T21:00:00;450000;64;92
2014-04-01T22:00:00;450000;60;106
2014-04-01T23:00:00;450000;61;94
2014-04-02T00:00:00;450000;60;96
2014-04-02T01:00:00;450000;57;102
2014-04-02T02:00:00;450000;58;94
2014-04-02T03:00:00;450000;57;93
2014-04-02T04:00:00;450000;55;100
2014-04-02T05:00:00;450000;55;105
2014-04-02T06:00:00;450000;55;111
2014-04-02T07:00:00;450000;59;102
2014-04-02T08:00:00;450000;61;101
2014-04-02T09:00:00;450000;64;87
2014-04-02T10:00:00;450000;64;86
2014-04-02T11:00:00;450000;64;90
2014-04-02T12:00:00;450000;63;92
2014-04-02T13:00:00;450000;62;94
2014-04-02T14:00:00;450000;58;108
2014-04-02T15:00:00;450000;56;116
2014-04-02T16:00:00;450000;54;121
2014-04-02T17:00:00;450000;53;126
2014-04-02T18:00:00;450000;53;125
2014-04-02T19:00:00;450000;53;123
2014-04-02T20:00:00;450000;55;118
2014-04-02T21:00:00;450000;53;136
2014-04-02T22:00:00;450000;54;125
2014-04-02T23:00:00;450000;55;106
2014-04-03T00:00:00;450000;54;103
2014-04-03T01:00:00;450000;50;115
2014-04-03T02:00:00;450000;49;117
2014-04-03T03:00:00;450000;46;131
2014-04-03T04:00:00;450000;45;133
2014-04-03T05:00:00;450000;46;133
2014-04-03T06:00:00;450000;48;134
2014-04-03T07:00:00;450000;52;129
2014-04-03T08:00:00;450000;52;134
2014-04-03T09:00:00;450000;51;145
2014-04-03T10:00:00;450000;53;141
2014-04-03T11:00:00;450000;54;133
2014-04-03T12:00:00;450000;53;136
2014-04-03T13:00:00;450000;53;135
2014-04-03T14:00:00;450000;54;129
2014-04-03T15:00:00;450000;54;130
2014-04-03T16:00:00;450000;55;128
2014-04-03T17:00:00;450000;56;129
2014-04-03T18:00:00;450000;54;133
2014-04-03T19:00:00;450000;53;133
2014-04-03T20:00:00;450000;48;167
2014-04-03T21:00:00;450000;46;183
2014-04-03T22:00:00;450000;49;158
2014-04-03T23:00:00;450000;53;132
2014-04-04T00:00:00;450000;54;122
2014-04-04T01:00:00;450000;53;120
2014-04-04T02:00:00;450000;54;116
2014-04-04T03:00:00;450000;52;126
2014-04-04T04:00:00;450000;51;134
2014-04-04T05:00:00;450000;50;138
2014-04-04T06:00:00;450000;52;134
2014-04-04T07:00:00;450000;52;145
2014-04-04T08:00:00;450000;51;157
2014-04-04T09:00:00;450000;52;159
2014-04-04T10:00:00;450000;53;155
2014-04-04T11:00:00;450000;54;141
2014-04-04T12:00:00;450000;57;133
2014-04-04T13:00:00;450000;57;125
2014-04-04T14:00:00;450000;58;113
2014-04-04T15:00:00;450000;57;115
2014-04-04T16:00:00;450000;56;116
2014-04-04T17:00:00;450000;56;119
2014-04-04T18:00:00;450000;55;121
2014-04-04T19:00:00;450000;55;121
2014-04-04T20:00:00;450000;57;119
2014-04-04T21:00:00;450000;56;128
2014-04-04T22:00:00;450000;57;115
2014-04-04T23:00:00;450000;55;118
2014-04-05T00:00:00;450000;58;96
2014-04-05T01:00:00;450000;56;97
2014-04-05T02:00:00;450000;53;100
2014-04-05T03:00:00;450000;51;106
2014-04-05T04:00:00;450000;50;108
2014-04-05T05:00:00;450000;49;111
2014-04-05T06:00:00;450000;52;107
2014-04-05T07:00:00;450000;57;100
2014-04-05T08:00:00;450000;57;109
2014-04-05T09:00:00;450000;58;108
2014-04-05T10:00:00;450000;60;103
2014-04-05T11:00:00;450000;61;98
2014-04-05T12:00:00;450000;63;88
2014-04-05T13:00:00;450000;64;81
2014-04-05T14:00:00;450000;60;94
2014-04-05T15:00:00;450000;54;120
2014-04-05T16:00:00;450000;54;121
2014-04-05T17:00:00;450000;56;117
2014-04-05T18:00:00;450000;56;117
2014-04-05T19:00:00;450000;56;121
2014-04-05T20:00:00;450000;61;103
2014-04-05T21:00:00;450000;63;96
2014-04-05T22:00:00;450000;61;102
2014-04-05T23:00:00;450000;61;102
2014-04-06T00:00:00;450000;62;87
2014-04-06T01:00:00;450000;60;87
2014-04-06T02:00:00;450000;58;91
2014-04-06T03:00:00;450000;57;87
2014-04-06T04:00:00;450000;58;85
2014-04-06T05:00:00;450000;58;81
2014-04-06T06:00:00;450000;58;82
2014-04-06T07:00:00;450000;57;88
2014-04-06T08:00:00;450000;58;85
2014-04-06T09:00:00;450000;60;91
2014-04-06T10:00:00;450000;62;86
2014-04-06T11:00:00;450000;64;81
2014-04-06T12:00:00;450000;65;77
2014-04-06T13:00:00;450000;66;76
2014-04-06T14:00:00;450000;64;78
2014-04-06T15:00:00;450000;64;77
2014-04-06T16:00:00;450000;64;77
2014-04-06T17:00:00;450000;63;78
2014-04-06T18:00:00;450000;62;80
2014-04-06T19:00:00;450000;62;82
2014-04-06T20:00:00;450000;63;84
2014-04-06T21:00:00;450000;66;74
2014-04-06T22:00:00;450000;65;79
2014-04-06T23:00:00;450000;64;79
2014-04-07T00:00:00;450000;61;89
2014-04-07T01:00:00;450000;59;89
2014-04-07T02:00:00;450000;56;104
2014-04-07T03:00:00;450000;53;110
2014-04-07T04:00:00;450000;53;109
2014-04-07T05:00:00;450000;53;107
2014-04-07T06:00:00;450000;52;109
2014-04-07T07:00:00;450000;52;110
2014-04-07T08:00:00;450000;52;109
2014-04-07T09:00:00;450000;52;114
2014-04-07T10:00:00;450000;53;119
2014-04-07T11:00:00;450000;56;108
2014-04-07T12:00:00;450000;58;98
2014-04-07T13:00:00;450000;57;105
2014-04-07T14:00:00;450000;58;102
2014-04-07T15:00:00;450000;57;104
2014-04-07T16:00:00;450000;56;108
2014-04-07T17:00:00;450000;55;107
2014-04-07T18:00:00;450000;53;112
2014-04-07T19:00:00;450000;53;112
2014-04-07T20:00:00;450000;61;86
2014-04-07T21:00:00;450000;62;98
2014-04-07T22:00:00;450000;63;86
2014-04-07T23:00:00;450000;64;81
2014-04-08T00:00:00;450000;55;112
2014-04-08T01:00:00;450000;53;119
2014-04-08T02:00:00;450000;52;119
2014-04-08T03:00:00;450000;52;117
2014-04-08T04:00:00;450000;52;113
2014-04-08T05:00:00;450000;52;118
2014-04-08T06:00:00;450000;54;118
2014-04-08T07:00:00;450000;54;127
2014-04-08T08:00:00;450000;57;119
2014-04-08T09:00:00;450000;61;106
2014-04-08T10:00:00;450000;64;96
2014-04-08T11:00:00;450000;62;102
2014-04-08T12:00:00;450000;64;98
2014-04-08T13:00:00;450000;63;100
2014-04-08T14:00:00;450000;61;108
2014-04-08T15:00:00;450000;62;101
2014-04-08T16:00:00;450000;62;99
2014-04-08T17:00:00;450000;61;101
2014-04-08T18:00:00;450000;60;107
2014-04-08T19:00:00;450000;58;111
2014-04-08T20:00:00;450000;64;89
2014-04-08T21:00:00;450000;65;90
2014-04-08T22:00:00;450000;63;97
2014-04-08T23:00:00;450000;60;102
2014-04-09T00:00:00;450000;52;131
2014-04-09T01:00:00;450000;53;118
2014-04-09T02:00:00;450000;53;112
2014-04-09T03:00:00;450000;50;126
2014-04-09T04:00:00;450000;49;123
2014-04-09T05:00:00;450000;49;125
2014-04-09T06:00:00;450000;53;116
2014-04-09T07:00:00;450000;58;111
2014-04-09T08:00:00;450000;59;114
2014-04-09T09:00:00;450000;61;108
2014-04-09T10:00:00;450000;64;95
2014-04-09T11:00:00;450000;66;89
2014-04-09T12:00:00;450000;65;91
2014-04-09T13:00:00;450000;65;92
2014-04-09T14:00:00;450000;61;110
2014-04-09T15:00:00;450000;61;107
2014-04-09T16:00:00;450000;60;110
2014-04-09T17:00:00;450000;60;112
2014-04-09T18:00:00;450000;57;121
2014-04-09T19:00:00;450000;55;127
2014-04-09T20:00:00;450000;57;124
2014-04-09T21:00:00;450000;57;130
2014-04-09T22:00:00;450000;58;121
2014-04-09T23:00:00;450000;54;130
2014-04-10T00:00:00;450000;54;122
2014-04-10T01:00:00;450000;51;132
2014-04-10T02:00:00;450000;52;124
2014-04-10T03:00:00;450000;52;122
2014-04-10T04:00:00;450000;51;121
2014-04-10T05:00:00;450000;52;120
2014-04-10T06:00:00;450000;53;122
2014-04-10T07:00:00;450000;59;108
2014-04-10T08:00:00;450000;60;108
2014-04-10T09:00:00;450000;62;103
2014-04-10T10:00:00;450000;64;94
2014-04-10T11:00:00;450000;64;93
2014-04-10T12:00:00;450000;65;92
2014-04-10T13:00:00;450000;65;93
2014-04-10T14:00:00;450000;64;93
2014-04-10T15:00:00;450000;62;104
2014-04-10T16:00:00;450000;61;106
2014-04-10T17:00:00;450000;61;105
2014-04-10T18:00:00;450000;60;108
2014-04-10T19:00:00;450000;60;109
2014-04-10T20:00:00;450000;60;109
2014-04-10T21:00:00;450000;61;108
2014-04-10T22:00:00;450000;60;107
2014-04-10T23:00:00;450000;57;116
2014-04-11T00:00:00;450000;54;127
2014-04-11T01:00:00;450000;53;122
2014-04-11T02:00:00;450000;51;121
2014-04-11T03:00:00;450000;51;122
2014-04-11T04:00:00;450000;51;118
2014-04-11T05:00:00;450000;51;117
2014-04-11T06:00:00;450000;54;114
2014-04-11T07:00:00;450000;57;112
2014-04-11T08:00:00;450000;57;116
2014-04-11T09:00:00;450000;60;110
2014-04-11T10:00:00;450000;61;107
2014-04-11T11:00:00;450000;60;111
2014-04-11T12:00:00;450000;61;105
2014-04-11T13:00:00;450000;61;107
2014-04-11T14:00:00;450000;58;119
2014-04-11T15:00:00;450000;59;116
2014-04-11T16:00:00;450000;58;116
2014-04-11T17:00:00;450000;57;120
2014-04-11T18:00:00;450000;57;118
2014-04-11T19:00:00;450000;57;115
2014-04-11T20:00:00;450000;61;104
2014-04-11T21:00:00;450000;61;106
2014-04-11T22:00:00;450000;61;100
2014-04-11T23:00:00;450000;60;102
2014-04-12T00:00:00;450000;56;112
2014-04-12T01:00:00;450000;54;115
2014-04-12T02:00:00;450000;51;124
2014-04-12T03:00:00;450000;50;123
2014-04-12T04:00:00;450000;49;125
2014-04-12T05:00:00;450000;50;124
2014-04-12T06:00:00;450000;54;116
2014-04-12T07:00:00;450000;61;97
2014-04-12T08:00:00;450000;60;103
2014-04-12T09:00:00;450000;64;92
2014-04-12T10:00:00;450000;64;93
2014-04-12T11:00:00;450000;64;95
2014-04-12T12:00:00;450000;64;95
2014-04-12T13:00:00;450000;64;95
2014-04-12T14:00:00;450000;62;101
2014-04-12T15:00:00;450000;60;111
2014-04-12T16:00:00;450000;58;115
2014-04-12T17:00:00;450000;57;117
2014-04-12T18:00:00;450000;55;123
2014-04-12T19:00:00;450000;53;129
2014-04-12T20:00:00;450000;53;132
2014-04-12T21:00:00;450000;51;147
2014-04-12T22:00:00;450000;54;130
2014-04-12T23:00:00;450000;51;135
2014-04-13T00:00:00;450000;56;111
2014-04-13T01:00:00;450000;56;108
2014-04-13T02:00:00;450000;54;109
2014-04-13T03:00:00;450000;53;107
2014-04-13T04:00:00;450000;53;106
2014-04-13T05:00:00;450000;52;111
2014-04-13T06:00:00;450000;53;110
2014-04-13T07:00:00;450000;57;92
2014-04-13T08:00:00;450000;58;92
2014-04-13T09:00:00;450000;60;97
2014-04-13T10:00:00;450000;62;94
2014-04-13T11:00:00;450000;62;91
2014-04-13T12:00:00;450000;62;87
2014-04-13T13:00:00;450000;62;91
2014-04-13T14:00:00;450000;62;91
2014-04-13T15:00:00;450000;59;100
2014-04-13T16:00:00;450000;58;103
2014-04-13T17:00:00;450000;56;107
2014-04-13T18:00:00;450000;55;112
2014-04-13T19:00:00;450000;56;105
2014-04-13T20:00:00;450000;57;104
2014-04-13T21:00:00;450000;58;102
2014-04-13T22:00:00;450000;60;92
2014-04-13T23:00:00;450000;59;93
2014-04-14T00:00:00;450000;57;99
2014-04-14T01:00:00;450000;54;106
2014-04-14T02:00:00;450000;53;99
2014-04-14T03:00:00;450000;52;105
2014-04-14T04:00:00;450000;51;102
2014-04-14T05:00:00;450000;51;103
2014-04-14T06:00:00;450000;50;106
2014-04-14T07:00:00;450000;49;108
2014-04-14T08:00:00;450000;50;104
2014-04-14T09:00:00;450000;51;112
2014-04-14T10:00:00;450000;55;108
2014-04-14T11:00:00;450000;56;104
2014-04-14T12:00:00;450000;58;98
2014-04-14T13:00:00;450000;58;91
2014-04-14T14:00:00;450000;58;92
2014-04-14T15:00:00;450000;59;91
2014-04-14T16:00:00;450000;54;105
2014-04-14T17:00:00;450000;55;101
2014-04-14T18:00:00;450000;54;101
2014-04-14T19:00:00;450000;54;102
2014-04-14T20:00:00;450000;60;85
2014-04-14T21:00:00;450000;61;89
2014-04-14T22:00:00;450000;60;96
2014-04-14T23:00:00;450000;56;102
2014-04-15T00:00:00;450000;50;120
2014-04-15T01:00:00;450000;48;124
2014-04-15T02:00:00;450000;46;133
2014-04-15T03:00:00;450000;46;135
2014-04-15T04:00:00;450000;47;136
2014-04-15T05:00:00;450000;45;157
2014-04-15T06:00:00;450000;45;169
2014-04-15T07:00:00;450000;46;186
2014-04-15T08:00:00;450000;47;192
2014-04-15T09:00:00;450000;49;192
2014-04-15T10:00:00;450000;51;188
2014-04-15T11:00:00;450000;51;183
2014-04-15T12:00:00;450000;52;167
2014-04-15T13:00:00;450000;54;157
2014-04-15T14:00:00;450000;54;154
2014-04-15T15:00:00;450000;54;157
2014-04-15T16:00:00;450000;53;160
2014-04-15T17:00:00;450000;52;166
2014-04-15T18:00:00;450000;50;172
2014-04-15T19:00:00;450000;48;179
2014-04-15T20:00:00;450000;47;199
2014-04-15T21:00:00;450000;48;203
2014-04-15T22:00:00;450000;47;198
2014-04-15T23:00:00;450000;46;196
2014-04-16T00:00:00;450000;43;193
2014-04-16T01:00:00;450000;44;186
2014-04-16T02:00:00;450000;42;193
2014-04-16T03:00:00;450000;42;194
2014-04-16T04:00:00;450000;41;198
2014-04-16T05:00:00;450000;41;200
2014-04-16T06:00:00;450000;42;201
2014-04-16T07:00:00;450000;45;212
2014-04-16T08:00:00;450000;45;215
2014-04-16T09:00:00;450000;48;204
2014-04-16T10:00:00;450000;51;196
2014-04-16T11:00:00;450000;50;198
2014-04-16T12:00:00;450000;50;198
2014-04-16T13:00:00;450000;51;191
2014-04-16T14:00:00;450000;50;193
2014-04-16T15:00:00;450000;50;190
2014-04-16T16:00:00;450000;49;190
2014-04-16T17:00:00;450000;48;198
2014-04-16T18:00:00;450000;47;201
2014-04-16T19:00:00;450000;45;205
2014-04-16T20:00:00;450000;42;233
2014-04-16T21:00:00;450000;43;232
2014-04-16T22:00:00;450000;43;230
2014-04-16T23:00:00;450000;43;208
2014-04-17T00:00:00;450000;45;189
2014-04-17T01:00:00;450000;46;169
2014-04-17T02:00:00;450000;44;176
2014-04-17T03:00:00;450000;45;170
2014-04-17T04:00:00;450000;43;178
2014-04-17T05:00:00;450000;43;188
2014-04-17T06:00:00;450000;43;196
2014-04-17T07:00:00;450000;46;200
2014-04-17T08:00:00;450000;48;204
2014-04-17T09:00:00;450000;52;185
2014-04-17T10:00:00;450000;55;172
2014-04-17T11:00:00;450000;56;163
2014-04-17T12:00:00;450000;57;154
2014-04-17T13:00:00;450000;58;148
2014-04-17T14:00:00;450000;57;153
2014-04-17T15:00:00;450000;58;149
2014-04-17T16:00:00;450000;58;152
2014-04-17T17:00:00;450000;57;151
2014-04-17T18:00:00;450000;55;161
2014-04-17T19:00:00;450000;53;161
2014-04-17T20:00:00;450000;52;175
2014-04-17T21:00:00;450000;49;201
2014-04-17T22:00:00;450000;52;177
2014-04-17T23:00:00;450000;51;164
2014-04-18T00:00:00;450000;49;162
2014-04-18T01:00:00;450000;47;168
2014-04-18T02:00:00;450000;46;165
2014-04-18T03:00:00;450000;46;169
2014-04-18T04:00:00;450000;45;176
2014-04-18T05:00:00;450000;45;171
2014-04-18T06:00:00;450000;44;184
2014-04-18T07:00:00;450000;49;176
2014-04-18T08:00:00;450000;50;180
2014-04-18T09:00:00;450000;53;172
2014-04-18T10:00:00;450000;57;156
2014-04-18T11:00:00;450000;56;157
2014-04-18T12:00:00;450000;58;145
2014-04-18T13:00:00;450000;57;148
2014-04-18T14:00:00;450000;57;151
2014-04-18T15:00:00;450000;57;138
2014-04-18T16:00:00;450000;56;151
2014-04-18T17:00:00;450000;57;147
2014-04-18T18:00:00;450000;55;150
2014-04-18T19:00:00;450000;56;139
2014-04-18T20:00:00;450000;57;137
2014-04-18T21:00:00;450000;59;135
2014-04-18T22:00:00;450000;59;125
2014-04-18T23:00:00;450000;58;110
2014-04-19T00:00:00;450000;60;93
2014-04-19T01:00:00;450000;57;104
2014-04-19T02:00:00;450000;56;105
2014-04-19T03:00:00;450000;56;102
2014-04-19T04:00:00;450000;56;106
2014-04-19T05:00:00;450000;55;110
2014-04-19T06:00:00;450000;56;109
2014-04-19T07:00:00;450000;59;98
2014-04-19T08:00:00;450000;60;105
2014-04-19T09:00:00;450000;63;98
2014-04-19T10:00:00;450000;64;90
2014-04-19T11:00:00;450000;62;101
2014-04-19T12:00:00;450000;62;103
2014-04-19T13:00:00;450000;57;124
2014-04-19T14:00:00;450000;58;114
2014-04-19T15:00:00;450000;58;116
2014-04-19T16:00:00;450000;58;116
2014-04-19T17:00:00;450000;57;118
2014-04-19T18:00:00;450000;57;119
2014-04-19T19:00:00;450000;58;114
2014-04-19T20:00:00;450000;60;102
2014-04-19T21:00:00;450000;61;104
2014-04-19T22:00:00;450000;58;112
2014-04-19T23:00:00;450000;60;99
2014-04-20T00:00:00;450000;58;97
2014-04-20T01:00:00;450000;56;101
2014-04-20T02:00:00;450000;56;100
2014-04-20T03:00:00;450000;54;104
2014-04-20T04:00:00;450000;54;107
2014-04-20T05:00:00;450000;52;115
2014-04-20T06:00:00;450000;53;112
2014-04-20T07:00:00;450000;54;108
2014-04-20T08:00:00;450000;54;115
2014-04-20T09:00:00;450000;60;93
2014-04-20T10:00:00;450000;61;93
2014-04-20T11:00:00;450000;62;92
2014-04-20T12:00:00;450000;63;87
2014-04-20T13:00:00;450000;63;85
2014-04-20T14:00:00;450000;64;82
2014-04-20T15:00:00;450000;64;78
2014-04-20T16:00:00;450000;62;84
2014-04-20T17:00:00;450000;62;85
2014-04-20T18:00:00;450000;60;91
2014-04-20T19:00:00;450000;60;90
2014-04-20T20:00:00;450000;62;84
2014-04-20T21:00:00;450000;63;91
2014-04-20T22:00:00;450000;63;81
2014-04-20T23:00:00;450000;62;80
2014-04-21T00:00:00;450000;62;80
2014-04-21T01:00:00;450000;60;83
2014-04-21T02:00:00;450000;57;91
2014-04-21T03:00:00;450000;57;89
2014-04-21T04:00:00;450000;55;92
2014-04-21T05:00:00;450000;53;102
2014-04-21T06:00:00;450000;52;108
2014-04-21T07:00:00;450000;52;105
2014-04-21T08:00:00;450000;52;112
2014-04-21T09:00:00;450000;54;113
2014-04-21T10:00:00;450000;58;97
2014-04-21T11:00:00;450000;59;90
2014-04-21T12:00:00;450000;60;86
2014-04-21T13:00:00;450000;60;86
2014-04-21T14:00:00;450000;58;98
2014-04-21T15:00:00;450000;54;114
2014-04-21T16:00:00;450000;54;110
2014-04-21T17:00:00;450000;55;108
2014-04-21T18:00:00;450000;55;106
2014-04-21T19:00:00;450000;55;105
2014-04-21T20:00:00;450000;61;88
2014-04-21T21:00:00;450000;61;98
2014-04-21T22:00:00;450000;61;87
2014-04-21T23:00:00;450000;59;94
2014-04-22T00:00:00;450000;56;99
2014-04-22T01:00:00;450000;54;105
2014-04-22T02:00:00;450000;52;110
2014-04-22T03:00:00;450000;53;108
2014-04-22T04:00:00;450000;49;122
2014-04-22T05:00:00;450000;50;121
2014-04-22T06:00:00;450000;50;129
2014-04-22T07:00:00;450000;54;122
2014-04-22T08:00:00;450000;56;123
2014-04-22T09:00:00;450000;56;127
2014-04-22T10:00:00;450000;58;122
2014-04-22T11:00:00;450000;61;112
2014-04-22T12:00:00;450000;61;109
2014-04-22T13:00:00;450000;60;113
2014-04-22T14:00:00;450000;59;119
2014-04-22T15:00:00;450000;60;115
2014-04-22T16:00:00;450000;58;121
2014-04-22T17:00:00;450000;58;119
2014-04-22T18:00:00;450000;57;121
2014-04-22T19:00:00;450000;56;126
2014-04-22T20:00:00;450000;58;122
2014-04-22T21:00:00;450000;57;135
2014-04-22T22:00:00;450000;57;120
2014-04-22T23:00:00;450000;55;123
2014-04-23T00:00:00;450000;54;123
2014-04-23T01:00:00;450000;53;128
2014-04-23T02:00:00;450000;51;126
2014-04-23T03:00:00;450000;49;131
2014-04-23T04:00:00;450000;48;135
2014-04-23T05:00:00;450000;46;146
2014-04-23T06:00:00;450000;46;151
2014-04-23T07:00:00;450000;52;144
2014-04-23T08:00:00;450000;53;145
2014-04-23T09:00:00;450000;54;138
2014-04-23T10:00:00;450000;56;137
2014-04-23T11:00:00;450000;57;142
2014-04-23T12:00:00;450000;59;135
2014-04-23T13:00:00;450000;57;144
2014-04-23T14:00:00;450000;57;142
2014-04-23T15:00:00;450000;57;131
2014-04-23T16:00:00;450000;56;133
2014-04-23T17:00:00;450000;54;140
2014-04-23T18:00:00;450000;52;149
2014-04-23T19:00:00;450000;51;153
2014-04-23T20:00:00;450000;50;163
2014-04-23T21:00:00;450000;50;166
2014-04-23T22:00:00;450000;50;162
2014-04-23T23:00:00;450000;49;158
2014-04-24T00:00:00;450000;48;152
2014-04-24T01:00:00;450000;46;154
2014-04-24T02:00:00;450000;44;162
2014-04-24T03:00:00;450000;43;163
2014-04-24T04:00:00;450000;42;167
2014-04-24T05:00:00;450000;42;170
2014-04-24T06:00:00;450000;43;184
2014-04-24T07:00:00;450000;48;183
2014-04-24T08:00:00;450000;50;179
2014-04-24T09:00:00;450000;54;166
2014-04-24T10:00:00;450000;56;157
2014-04-24T11:00:00;450000;56;147
2014-04-24T12:00:00;450000;58;140
2014-04-24T13:00:00;450000;59;136
2014-04-24T14:00:00;450000;58;134
2014-04-24T15:00:00;450000;59;135
2014-04-24T16:00:00;450000;57;143
2014-04-24T17:00:00;450000;54;157
2014-04-24T18:00:00;450000;52;166
2014-04-24T19:00:00;450000;49;169
2014-04-24T20:00:00;450000;48;177
2014-04-24T21:00:00;450000;47;196
2014-04-24T22:00:00;450000;47;191
2014-04-24T23:00:00;450000;44;182
2014-04-25T00:00:00;450000;44;177
2014-04-25T01:00:00;450000;43;175
2014-04-25T02:00:00;450000;42;180
2014-04-25T03:00:00;450000;41;177
2014-04-25T04:00:00;450000;39;200
2014-04-25T05:00:00;450000;38;210
2014-04-25T06:00:00;450000;39;210
2014-04-25T07:00:00;450000;43;191
2014-04-25T08:00:00;450000;46;189
2014-04-25T09:00:00;450000;49;185
2014-04-25T10:00:00;450000;52;171
2014-04-25T11:00:00;450000;53;171
2014-04-25T12:00:00;450000;54;165
2014-04-25T13:00:00;450000;54;161
2014-04-25T14:00:00;450000;54;152
2014-04-25T15:00:00;450000;52;158
2014-04-25T16:00:00;450000;52;168
2014-04-25T17:00:00;450000;51;169
2014-04-25T18:00:00;450000;49;179
2014-04-25T19:00:00;450000;48;186
2014-04-25T20:00:00;450000;46;192
2014-04-25T21:00:00;450000;45;204
2014-04-25T22:00:00;450000;47;191
2014-04-25T23:00:00;450000;45;188
2014-04-26T00:00:00;450000;46;165
2014-04-26T01:00:00;450000;42;180
2014-04-26T02:00:00;450000;41;181
2014-04-26T03:00:00;450000;41;179
2014-04-26T04:00:00;450000;39;194
2014-04-26T05:00:00;450000;39;200
2014-04-26T06:00:00;450000;42;188
2014-04-26T07:00:00;450000;46;182
2014-04-26T08:00:00;450000;47;184
2014-04-26T09:00:00;450000;51;167
2014-04-26T10:00:00;450000;57;145
2014-04-26T11:00:00;450000;54;165
2014-04-26T12:00:00;450000;56;159
2014-04-26T13:00:00;450000;57;148
2014-04-26T14:00:00;450000;58;135
2014-04-26T15:00:00;450000;57;119
2014-04-26T16:00:00;450000;56;117
2014-04-26T17:00:00;450000;56;121
2014-04-26T18:00:00;450000;56;122
2014-04-26T19:00:00;450000;56;125
2014-04-26T20:00:00;450000;56;120
2014-04-26T21:00:00;450000;56;132
2014-04-26T22:00:00;450000;57;116
2014-04-26T23:00:00;450000;56;114
2014-04-27T00:00:00;450000;56;113
2014-04-27T01:00:00;450000;57;106
2014-04-27T02:00:00;450000;55;112
2014-04-27T03:00:00;450000;52;122
2014-04-27T04:00:00;450000;50;130
2014-04-27T05:00:00;450000;50;131
2014-04-27T06:00:00;450000;50;130
2014-04-27T07:00:00;450000;52;116
2014-04-27T08:00:00;450000;53;118
2014-04-27T09:00:00;450000;57;111
2014-04-27T10:00:00;450000;60;105
2014-04-27T11:00:00;450000;61;108
2014-04-27T12:00:00;450000;61;107
2014-04-27T13:00:00;450000;61;100
2014-04-27T14:00:00;450000;59;105
2014-04-27T15:00:00;450000;60;99
2014-04-27T16:00:00;450000;58;107
2014-04-27T17:00:00;450000;57;109
2014-04-27T18:00:00;450000;58;104
2014-04-27T19:00:00;450000;59;98
2014-04-27T20:00:00;450000;61;88
2014-04-27T21:00:00;450000;63;88
2014-04-27T22:00:00;450000;65;79
2014-04-27T23:00:00;450000;63;76
2014-04-28T00:00:00;450000;60;80
2014-04-28T01:00:00;450000;59;79
2014-04-28T02:00:00;450000;57;84
2014-04-28T03:00:00;450000;56;92
2014-04-28T04:00:00;450000;55;88
2014-04-28T05:00:00;450000;55;90
2014-04-28T06:00:00;450000;52;106
2014-04-28T07:00:00;450000;52;104
2014-04-28T08:00:00;450000;53;100
2014-04-28T09:00:00;450000;58;88
2014-04-28T10:00:00;450000;61;81
2014-04-28T11:00:00;450000;61;84
2014-04-28T12:00:00;450000;62;82
2014-04-28T13:00:00;450000;63;79
2014-04-28T14:00:00;450000;61;85
2014-04-28T15:00:00;450000;59;95
2014-04-28T16:00:00;450000;55;111
